Cluster_ID,Pattern_Count
<|cluster_1712|>,26
<|cluster_2051|>,25
<|cluster_1345|>,21
<|cluster_20|>,19
<|cluster_165|>,19
<|cluster_1759|>,17
<|cluster_1171|>,17
<|cluster_68|>,17
<|cluster_1918|>,16
<|cluster_2047|>,16
<|cluster_1793|>,15
<|cluster_952|>,15
<|cluster_304|>,14
<|cluster_1799|>,14
<|cluster_2071|>,14
<|cluster_2074|>,14
<|cluster_561|>,14
<|cluster_509|>,13
<|cluster_2075|>,13
<|cluster_2054|>,13
<|cluster_1980|>,12
<|cluster_1760|>,12
<|cluster_506|>,12
<|cluster_72|>,11
<|cluster_508|>,11
<|cluster_1274|>,11
<|cluster_1160|>,11
<|cluster_40|>,11
<|cluster_271|>,10
<|cluster_167|>,10
<|cluster_1060|>,10
<|cluster_1602|>,10
<|cluster_940|>,10
<|cluster_1497|>,10
<|cluster_1620|>,10
<|cluster_1677|>,10
<|cluster_1783|>,10
<|cluster_2072|>,10
<|cluster_1926|>,10
<|cluster_55|>,10
<|cluster_1580|>,10
<|cluster_558|>,10
<|cluster_311|>,9
<|cluster_67|>,9
<|cluster_445|>,9
<|cluster_260|>,9
<|cluster_1713|>,9
<|cluster_452|>,9
<|cluster_507|>,9
<|cluster_976|>,9
<|cluster_1006|>,9
<|cluster_1603|>,9
<|cluster_1137|>,9
<|cluster_1784|>,9
<|cluster_1158|>,9
<|cluster_2062|>,9
<|cluster_1480|>,9
<|cluster_1521|>,9
<|cluster_1210|>,9
<|cluster_1546|>,9
<|cluster_1914|>,9
<|cluster_61|>,9
<|cluster_28|>,8
<|cluster_29|>,8
<|cluster_254|>,8
<|cluster_1454|>,8
<|cluster_27|>,8
<|cluster_1828|>,8
<|cluster_772|>,8
<|cluster_804|>,8
<|cluster_1350|>,8
<|cluster_1790|>,8
<|cluster_1917|>,8
<|cluster_1892|>,8
<|cluster_761|>,8
<|cluster_1209|>,8
<|cluster_1656|>,8
<|cluster_1630|>,8
<|cluster_1782|>,8
<|cluster_1306|>,8
<|cluster_1098|>,8
<|cluster_1924|>,8
<|cluster_1161|>,8
<|cluster_1780|>,8
<|cluster_1913|>,8
<|cluster_321|>,8
<|cluster_441|>,7
<|cluster_983|>,7
<|cluster_939|>,7
<|cluster_251|>,7
<|cluster_383|>,7
<|cluster_1743|>,7
<|cluster_1170|>,7
<|cluster_718|>,7
<|cluster_985|>,7
<|cluster_1086|>,7
<|cluster_121|>,7
<|cluster_371|>,7
<|cluster_908|>,7
<|cluster_1032|>,7
<|cluster_1136|>,7
<|cluster_1583|>,7
<|cluster_824|>,7
<|cluster_993|>,7
<|cluster_1002|>,7
<|cluster_1893|>,7
<|cluster_846|>,7
<|cluster_1871|>,7
<|cluster_930|>,7
<|cluster_1902|>,7
<|cluster_1778|>,7
<|cluster_1144|>,7
<|cluster_1889|>,7
<|cluster_180|>,7
<|cluster_1838|>,7
<|cluster_2061|>,7
<|cluster_1766|>,7
<|cluster_1758|>,7
<|cluster_1417|>,7
<|cluster_1357|>,7
<|cluster_1756|>,7
<|cluster_710|>,7
<|cluster_1105|>,7
<|cluster_385|>,7
<|cluster_1923|>,7
<|cluster_1652|>,7
<|cluster_1729|>,7
<|cluster_1990|>,7
<|cluster_2080|>,7
<|cluster_1647|>,7
<|cluster_1735|>,7
<|cluster_1750|>,7
<|cluster_110|>,7
<|cluster_52|>,6
<|cluster_24|>,6
<|cluster_54|>,6
<|cluster_1130|>,6
<|cluster_1423|>,6
<|cluster_231|>,6
<|cluster_1728|>,6
<|cluster_1353|>,6
<|cluster_1111|>,6
<|cluster_476|>,6
<|cluster_317|>,6
<|cluster_504|>,6
<|cluster_235|>,6
<|cluster_559|>,6
<|cluster_505|>,6
<|cluster_63|>,6
<|cluster_737|>,6
<|cluster_187|>,6
<|cluster_53|>,6
<|cluster_818|>,6
<|cluster_889|>,6
<|cluster_1151|>,6
<|cluster_48|>,6
<|cluster_811|>,6
<|cluster_1046|>,6
<|cluster_954|>,6
<|cluster_972|>,6
<|cluster_907|>,6
<|cluster_1693|>,6
<|cluster_1103|>,6
<|cluster_1789|>,6
<|cluster_730|>,6
<|cluster_1907|>,6
<|cluster_805|>,6
<|cluster_621|>,6
<|cluster_190|>,6
<|cluster_998|>,6
<|cluster_290|>,6
<|cluster_974|>,6
<|cluster_1124|>,6
<|cluster_47|>,6
<|cluster_1532|>,6
<|cluster_1802|>,6
<|cluster_1627|>,6
<|cluster_319|>,6
<|cluster_1891|>,6
<|cluster_1970|>,6
<|cluster_1801|>,6
<|cluster_1852|>,6
<|cluster_2059|>,6
<|cluster_2066|>,6
<|cluster_1894|>,6
<|cluster_1803|>,6
<|cluster_75|>,6
<|cluster_547|>,6
<|cluster_875|>,6
<|cluster_1905|>,6
<|cluster_1364|>,6
<|cluster_1775|>,6
<|cluster_1323|>,6
<|cluster_1700|>,6
<|cluster_1568|>,6
<|cluster_1227|>,6
<|cluster_1855|>,6
<|cluster_1718|>,6
<|cluster_1946|>,6
<|cluster_448|>,6
<|cluster_503|>,6
<|cluster_1581|>,6
<|cluster_1742|>,6
<|cluster_1462|>,6
<|cluster_1882|>,6
<|cluster_1748|>,6
<|cluster_2078|>,6
<|cluster_1523|>,6
<|cluster_1954|>,6
<|cluster_1672|>,6
<|cluster_343|>,6
<|cluster_1498|>,6
<|cluster_2043|>,6
<|cluster_2065|>,6
<|cluster_266|>,6
<|cluster_1200|>,6
<|cluster_1268|>,6
<|cluster_1781|>,6
<|cluster_1593|>,6
<|cluster_1549|>,6
<|cluster_1422|>,6
<|cluster_292|>,6
<|cluster_890|>,5
<|cluster_705|>,5
<|cluster_1057|>,5
<|cluster_474|>,5
<|cluster_512|>,5
<|cluster_716|>,5
<|cluster_511|>,5
<|cluster_739|>,5
<|cluster_560|>,5
<|cluster_783|>,5
<|cluster_946|>,5
<|cluster_355|>,5
<|cluster_384|>,5
<|cluster_361|>,5
<|cluster_1774|>,5
<|cluster_25|>,5
<|cluster_944|>,5
<|cluster_1945|>,5
<|cluster_848|>,5
<|cluster_817|>,5
<|cluster_493|>,5
<|cluster_762|>,5
<|cluster_1045|>,5
<|cluster_1394|>,5
<|cluster_1772|>,5
<|cluster_725|>,5
<|cluster_1044|>,5
<|cluster_1674|>,5
<|cluster_1162|>,5
<|cluster_1875|>,5
<|cluster_1145|>,5
<|cluster_1427|>,5
<|cluster_1433|>,5
<|cluster_1051|>,5
<|cluster_1186|>,5
<|cluster_1317|>,5
<|cluster_676|>,5
<|cluster_624|>,5
<|cluster_1164|>,5
<|cluster_1401|>,5
<|cluster_941|>,5
<|cluster_938|>,5
<|cluster_1023|>,5
<|cluster_542|>,5
<|cluster_354|>,5
<|cluster_1376|>,5
<|cluster_1920|>,5
<|cluster_1511|>,5
<|cluster_2042|>,5
<|cluster_1880|>,5
<|cluster_1080|>,5
<|cluster_1661|>,5
<|cluster_1669|>,5
<|cluster_1837|>,5
<|cluster_59|>,5
<|cluster_1610|>,5
<|cluster_500|>,5
<|cluster_1934|>,5
<|cluster_1976|>,5
<|cluster_1786|>,5
<|cluster_747|>,5
